,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
4041,4041,4041,4041,4041.0,4041.0,29.0,BotNinja,2,Q170145
4042,4042,4042,4042,4042.0,4042.0,30.0,DavidMar86hdf,1,Q170145
4043,4043,4043,4043,4043.0,4043.0,31.0,MikaelF,1,Q170145
4044,4044,4044,4044,4044.0,4044.0,32.0,Kimsaka,1,Q170145
4045,4045,4045,4045,4045.0,4045.0,33.0,OctraBot,1,Q170145
4046,4046,4046,4046,4046.0,4046.0,34.0,Andrew J.Kurbiko,1,Q170145
4047,4047,4047,4047,4047.0,4047.0,35.0,Mojtabakd,1,Q170145
4048,4048,4048,4048,4048.0,4048.0,36.0,Emw,1,Q170145
4049,4049,4049,4049,4049.0,4049.0,37.0,Pi bot,1,Q170145
4050,4050,4050,4050,4050.0,4050.0,38.0,Cliverbot,1,Q170145
4051,4051,4051,4051,4051.0,4051.0,39.0,JAnDbot,1,Q170145
4052,4052,4052,4052,4052.0,4052.0,40.0,Lachsersatz,1,Q170145
4053,4053,4053,4053,4053.0,4053.0,41.0,Vnnen,1,Q170145
4054,4054,4054,4054,4054.0,4054.0,42.0,আফতাবুজ্জামান,1,Q170145
4055,4055,4055,4055,4055.0,4055.0,43.0,Prof.MuratArıkan,1,Q170145
4056,4056,4056,4056,4056.0,4056.0,44.0,MsynBot,1,Q170145
4057,4057,4057,4057,4057.0,4057.0,45.0,Ldhank,1,Q170145
4058,4058,4058,4058,4058.0,4058.0,46.0,MerlIwBot,1,Q170145
4059,4059,4059,4059,4059.0,4059.0,47.0,Uncitoyen,1,Q170145
4060,4060,4060,4060,4060.0,4060.0,48.0,FriedrickMILBarbarossa,1,Q170145
4061,4061,4061,4061,4061.0,4061.0,49.0,SalviBot,1,Q170145
4062,4062,4062,4062,4062.0,4062.0,50.0,Shane Che2000,1,Q170145
4063,4063,4063,4063,4063.0,4063.0,51.0,Sortilegus,1,Q170145
4064,4064,4064,4064,4064.0,4064.0,52.0,世界首都环游,1,Q170145
4065,4065,4065,4065,4065.0,4065.0,53.0,Liamjamesperritt,1,Q170145
4066,4066,4066,4066,4066.0,4066.0,54.0,Geagea,1,Q170145
4067,4067,4067,4067,4067.0,4067.0,55.0,Deansfa,1,Q170145
4068,4068,4068,4068,4068.0,4068.0,56.0,Surprizi,1,Q170145
4069,4069,4069,4069,4069.0,4069.0,57.0,-sasha-,1,Q170145
4070,4070,4070,4070,4070.0,4070.0,58.0,Termininja,1,Q170145
4071,4071,4071,4071,4071.0,4071.0,59.0,Asierog,1,Q170145
4072,4072,4072,4072,4072.0,4072.0,60.0,INS Pirat,1,Q170145
4073,4073,4073,4073,4073.0,4073.0,61.0,Sunshine678,1,Q170145
4074,4074,4074,4074,4074.0,4074.0,62.0,Joostik,1,Q170145
4075,4075,4075,4075,4075.0,4075.0,63.0,ԱշոտՏՆՂ,1,Q170145
4076,4076,4076,4076,4076.0,4076.0,64.0,Docosong,1,Q170145
4077,4077,4077,4077,4077.0,4077.0,65.0,GhostDestroyer100,1,Q170145
4078,4078,4078,4078,4078.0,4078.0,66.0,Kareyac,1,Q170145
4079,4079,4079,4079,4079.0,4079.0,67.0,Bluetpp,1,Q170145
4080,4080,4080,4080,4080.0,4080.0,68.0,ROE100,1,Q170145
4081,4081,4081,4081,4081.0,4081.0,69.0,Yamaha5,1,Q170145
4082,4082,4082,4082,4082.0,4082.0,70.0,ChongDae,1,Q170145
4083,4083,4083,4083,4083.0,4083.0,71.0,Manuspanicker,1,Q170145
4084,4084,4084,4084,4084.0,4084.0,72.0,YVSREDDY,1,Q170145
4085,4085,4085,4085,4085.0,4085.0,73.0,Maxeto0910,1,Q170145
4086,4086,4086,4086,4086.0,4086.0,74.0,Davidpar,1,Q170145
4087,4087,4087,4087,4087.0,4087.0,75.0,185.174.211.51,1,Q170145
4088,4088,4088,4088,4088.0,4088.0,76.0,UWashPrincipalCataloger,1,Q170145
4089,4089,4089,4089,4089.0,4089.0,77.0,Милан Јелисавчић,1,Q170145
4090,4090,4090,4090,4090.0,4090.0,78.0,Edgars2007,1,Q170145
4091,4091,4091,4091,4091.0,4091.0,79.0,人造人条目专用号,1,Q170145
4092,4092,4092,4092,4092.0,4092.0,80.0,Yerpo,1,Q170145
4093,4093,4093,4093,4093.0,4093.0,81.0,Avicenno,1,Q170145
4094,4094,4094,4094,4094.0,4094.0,82.0,Rachmat04,1,Q170145
4095,4095,4095,4095,4095.0,4095.0,83.0,SiliconProphet,1,Q170145
4096,4096,4096,4096,4096.0,4096.0,84.0,Rezabot,1,Q170145
4097,4097,4097,4097,4097.0,4097.0,85.0,Ske,1,Q170145
4098,4098,4098,4098,4098.0,4098.0,86.0,154.57.3.81,1,Q170145
4099,4099,4099,4099,4099.0,4099.0,87.0,Closeapple,1,Q170145
4100,4100,4100,4100,4100.0,4100.0,88.0,Reinheitsgebot,1,Q170145
4101,4101,4101,4101,4101.0,4101.0,89.0,41.114.149.83,1,Q170145
4102,4102,4102,4102,4102.0,4102.0,90.0,NahidHossain,1,Q170145
4103,4103,4103,4103,4103.0,4103.0,91.0,Wostr,1,Q170145
4104,4104,4104,4104,4104.0,4104.0,92.0,RobotMichiel1972,1,Q170145
4105,4105,4105,4105,4105.0,4105.0,93.0,Alex Nico,1,Q170145
4106,4106,4106,4106,4106.0,4106.0,94.0,Intisar Ali,1,Q170145
4107,4107,4107,4107,4107.0,4107.0,95.0,ValterVBot,1,Q170145
4108,4108,4108,4108,4108.0,4108.0,96.0,Innotata,1,Q170145
4109,4109,4109,4109,4109.0,4109.0,97.0,Lenelie,1,Q170145
4110,4110,4110,4110,4110.0,4110.0,98.0,Biyolojiyabikurdi,1,Q170145
4111,4111,4111,4111,4111.0,4111.0,99.0,190.76.127.52,1,Q170145
4112,4112,4112,4112,4112.0,4112.0,100.0,Kevin Scannell,1,Q170145
4113,4113,4113,4113,4113.0,4113.0,0.0,Botcrux,9,Q725508
4114,4114,4114,4114,4114.0,4114.0,1.0,Horcrux,6,Q725508
4115,4115,4115,4115,4115.0,4115.0,2.0,SR5,5,Q725508
4116,4116,4116,4116,4116.0,4116.0,3.0,Wikisaurus,5,Q725508
4117,4117,4117,4117,4117.0,4117.0,4.0,Modeum,4,Q725508
4118,4118,4118,4118,4118.0,4118.0,5.0,Haplology,4,Q725508
4119,4119,4119,4119,4119.0,4119.0,6.0,MatSuBot,4,Q725508
4120,4120,4120,4120,4120.0,4120.0,7.0,Okkn,4,Q725508
4121,4121,4121,4121,4121.0,4121.0,8.0,Mkbergman,4,Q725508
4122,4122,4122,4122,4122.0,4122.0,9.0,Dexbot,3,Q725508
4123,4123,4123,4123,4123.0,4123.0,10.0,186.145.250.212,3,Q725508
4124,4124,4124,4124,4124.0,4124.0,11.0,Was a bee,3,Q725508
4125,4125,4125,4125,4125.0,4125.0,12.0,AkkakkBot,3,Q725508
4126,4126,4126,4126,4126.0,4126.0,13.0,Bridget,2,Q725508
4127,4127,4127,4127,4127.0,4127.0,14.0,45.224.21.84,2,Q725508
4128,4128,4128,4128,4128.0,4128.0,15.0,Epìdosis,2,Q725508
4129,4129,4129,4129,4129.0,4129.0,16.0,201.209.10.134,2,Q725508
4130,4130,4130,4130,4130.0,4130.0,17.0,Putnik,2,Q725508
4131,4131,4131,4131,4131.0,4131.0,18.0,Legobot,2,Q725508
4132,4132,4132,4132,4132.0,4132.0,19.0,Zhenqinli,2,Q725508
4133,4133,4133,4133,4133.0,4133.0,20.0,Eulenspiegel1,2,Q725508
4134,4134,4134,4134,4134.0,4134.0,21.0,SamoaBot,2,Q725508
4135,4135,4135,4135,4135.0,4135.0,22.0,Romaine,2,Q725508
4136,4136,4136,4136,4136.0,4136.0,23.0,Tomchiukc,2,Q725508
4137,4137,4137,4137,4137.0,4137.0,24.0,Sahehco,1,Q725508
4138,4138,4138,4138,4138.0,4138.0,25.0,Nikola Tulechki,1,Q725508
4139,4139,4139,4139,4139.0,4139.0,26.0,Miguelferig,1,Q725508
4140,4140,4140,4140,4140.0,4140.0,27.0,2A01:E35:2EF8:D090:28B5:3815:2D36:2D75,1,Q725508
4141,4141,4141,4141,4141.0,4141.0,28.0,JotaCartas,1,Q725508
4142,4142,4142,4142,4142.0,4142.0,29.0,Assar,1,Q725508
4143,4143,4143,4143,4143.0,4143.0,30.0,Sunfyre,1,Q725508
4144,4144,4144,4144,4144.0,4144.0,31.0,Wiki13,1,Q725508
4145,4145,4145,4145,4145.0,4145.0,32.0,MerlIwBot,1,Q725508
4146,4146,4146,4146,4146.0,4146.0,33.0,Renessaince,1,Q725508
4147,4147,4147,4147,4147.0,4147.0,34.0,SalviBot,1,Q725508
4148,4148,4148,4148,4148.0,4148.0,35.0,Maxwan,1,Q725508
4149,4149,4149,4149,4149.0,4149.0,36.0,Wipur,1,Q725508
4150,4150,4150,4150,4150.0,4150.0,37.0,Tinker Bell,1,Q725508
4151,4151,4151,4151,4151.0,4151.0,38.0,Леонід Панасюк,1,Q725508
4152,4152,4152,4152,4152.0,4152.0,39.0,178.90.62.67,1,Q725508
4153,4153,4153,4153,4153.0,4153.0,40.0,ValterVB,1,Q725508
4154,4154,4154,4154,4154.0,4154.0,41.0,Ske,1,Q725508
4155,4155,4155,4155,4155.0,4155.0,42.0,Osteologia,1,Q725508
4156,4156,4156,4156,4156.0,4156.0,43.0,Rezabot,1,Q725508
4157,4157,4157,4157,4157.0,4157.0,44.0,Bovlb,1,Q725508
4158,4158,4158,4158,4158.0,4158.0,45.0,181.58.206.125,1,Q725508
4159,4159,4159,4159,4159.0,4159.0,46.0,MsynBot,1,Q725508
4160,4160,4160,4160,4160.0,4160.0,47.0,Stryn,1,Q725508
4161,4161,4161,4161,4161.0,4161.0,48.0,Nigar Bağırova,1,Q725508
4162,4162,4162,4162,4162.0,4162.0,49.0,Filrus85,1,Q725508
4163,4163,4163,4163,4163.0,4163.0,50.0,Radoslav Ivan,1,Q725508
4164,4164,4164,4164,4164.0,4164.0,51.0,181.33.168.66,1,Q725508
4165,4165,4165,4165,4165.0,4165.0,52.0,189.231.237.156,1,Q725508
4166,4166,4166,4166,4166.0,4166.0,53.0,Liamjamesperritt,1,Q725508
4167,4167,4167,4167,4167.0,4167.0,54.0,ערן,1,Q725508
4168,4168,4168,4168,4168.0,4168.0,55.0,21775198.138-dopisnik,1,Q725508
4169,4169,4169,4169,4169.0,4169.0,56.0,Elhuyar Fundazioa bot,1,Q725508
4170,4170,4170,4170,4170.0,4170.0,57.0,Reinheitsgebot,1,Q725508
4171,4171,4171,4171,4171.0,4171.0,58.0,Victor M. Vicente Selvas,1,Q725508
4172,4172,4172,4172,4172.0,4172.0,59.0,89.6.48.222,1,Q725508
4173,4173,4173,4173,4173.0,4173.0,60.0,Thày Bùi Phúc Trạch - CVA,1,Q725508
4174,4174,4174,4174,4174.0,4174.0,61.0,কুউ পুলক,1,Q725508
4175,4175,4175,4175,4175.0,4175.0,62.0,DavidMar86hdf,1,Q725508
4176,4176,4176,4176,4176.0,4176.0,0.0,Fractaler,8,Q6808877
4177,4177,4177,4177,4177.0,4177.0,1.0,Angrense,2,Q6808877
4178,4178,4178,4178,4178.0,4178.0,2.0,KLBot2,2,Q6808877
4179,4179,4179,4179,4179.0,4179.0,3.0,PKM,1,Q6808877
4180,4180,4180,4180,4180.0,4180.0,4.0,Simon Villeneuve,1,Q6808877
4181,4181,4181,4181,4181.0,4181.0,5.0,Sk!dbot,1,Q6808877
4182,4182,4182,4182,4182.0,4182.0,6.0,JotaCartas,1,Q6808877
4183,4183,4183,4183,4183.0,4183.0,7.0,VIGNERON,1,Q6808877
4184,4184,4184,4184,4184.0,4184.0,8.0,TiagoLubiana,1,Q6808877
4185,4185,4185,4185,4185.0,4185.0,9.0,Nikola Tulechki,1,Q6808877
4186,4186,4186,4186,4186.0,4186.0,0.0,TiagoLubiana,8,Q247101
4187,4187,4187,4187,4187.0,4187.0,1.0,Botcrux,7,Q247101
4188,4188,4188,4188,4188.0,4188.0,2.0,DmitTrix,6,Q247101
4189,4189,4189,4189,4189.0,4189.0,3.0,Charles Matthews,5,Q247101
4190,4190,4190,4190,4190.0,4190.0,4.0,IngeniousBot,4,Q247101
4191,4191,4191,4191,4191.0,4191.0,5.0,Aubrey,4,Q247101
4192,4192,4192,4192,4192.0,4192.0,6.0,Okkn,4,Q247101
4193,4193,4193,4193,4193.0,4193.0,7.0,Chlorophonia,4,Q247101
4194,4194,4194,4194,4194.0,4194.0,8.0,Modeum,3,Q247101
4195,4195,4195,4195,4195.0,4195.0,9.0,Marshallsumter,3,Q247101
4196,4196,4196,4196,4196.0,4196.0,10.0,MatSuBot,3,Q247101
4197,4197,4197,4197,4197.0,4197.0,11.0,Adert,3,Q247101
4198,4198,4198,4198,4198.0,4198.0,12.0,Delusion23,2,Q247101
4199,4199,4199,4199,4199.0,4199.0,13.0,AkkakkBot,2,Q247101
4200,4200,4200,4200,4200.0,4200.0,14.0,YarikUkraine,2,Q247101
4201,4201,4201,4201,4201.0,4201.0,15.0,Nickpolk,2,Q247101
4202,4202,4202,4202,4202.0,4202.0,16.0,Nikola Tulechki,2,Q247101
4203,4203,4203,4203,4203.0,4203.0,17.0,Legobot,2,Q247101
4204,4204,4204,4204,4204.0,4204.0,18.0,Sintakso,2,Q247101
4205,4205,4205,4205,4205.0,4205.0,19.0,Uwe Gille,2,Q247101
4206,4206,4206,4206,4206.0,4206.0,20.0,BotNinja,2,Q247101
4207,4207,4207,4207,4207.0,4207.0,21.0,Cvicang,2,Q247101
4208,4208,4208,4208,4208.0,4208.0,22.0,Neuraxıs,2,Q247101
4209,4209,4209,4209,4209.0,4209.0,23.0,Lmichan,2,Q247101
4210,4210,4210,4210,4210.0,4210.0,24.0,Mahmoudalrawi,1,Q247101
4211,4211,4211,4211,4211.0,4211.0,25.0,Liamjamesperritt,1,Q247101
4212,4212,4212,4212,4212.0,4212.0,26.0,SalviBot,1,Q247101
4213,4213,4213,4213,4213.0,4213.0,27.0,Geagea,1,Q247101
4214,4214,4214,4214,4214.0,4214.0,28.0,Reinheitsgebot,1,Q247101
4215,4215,4215,4215,4215.0,4215.0,29.0,Mcoffsky,1,Q247101
4216,4216,4216,4216,4216.0,4216.0,30.0,Jheald,1,Q247101
4217,4217,4217,4217,4217.0,4217.0,31.0,MsynBot,1,Q247101
4218,4218,4218,4218,4218.0,4218.0,32.0,Simon Villeneuve,1,Q247101
4219,4219,4219,4219,4219.0,4219.0,33.0,Lucian GAVRILA,1,Q247101
4220,4220,4220,4220,4220.0,4220.0,34.0,Mr. Ibrahem,1,Q247101
4221,4221,4221,4221,4221.0,4221.0,35.0,Was a bee,1,Q247101
4222,4222,4222,4222,4222.0,4222.0,36.0,Danu Widjajanto,1,Q247101
4223,4223,4223,4223,4223.0,4223.0,37.0,BeneBot*,1,Q247101
4224,4224,4224,4224,4224.0,4224.0,38.0,Elhuyar Fundazioa bot,1,Q247101
4225,4225,4225,4225,4225.0,4225.0,39.0,Tubezlob,1,Q247101
4226,4226,4226,4226,4226.0,4226.0,40.0,Катерина997721,1,Q247101
4227,4227,4227,4227,4227.0,4227.0,41.0,Fractaler,1,Q247101
4228,4228,4228,4228,4228.0,4228.0,42.0,JanixFen,1,Q247101
4229,4229,4229,4229,4229.0,4229.0,43.0,Mariina,1,Q247101
4230,4230,4230,4230,4230.0,4230.0,44.0,JotaCartas,1,Q247101
4231,4231,4231,4231,4231.0,4231.0,45.0,Tagishsimon,1,Q247101
4232,4232,4232,4232,4232.0,4232.0,46.0,Mikey641Bot,1,Q247101
4233,4233,4233,4233,4233.0,4233.0,47.0,Ibrahim alsir,1,Q247101
4234,4234,4234,4234,4234.0,4234.0,48.0,Chrumps,1,Q247101
4235,4235,4235,4235,4235.0,4235.0,49.0,Sebotic,1,Q247101
4236,4236,4236,4236,4236.0,4236.0,50.0,ASammourBot,1,Q247101
4237,4237,4237,4237,4237.0,4237.0,51.0,Renamerr,1,Q247101
4238,4238,4238,4238,4238.0,4238.0,52.0,Yahadzija,1,Q247101
4239,4239,4239,4239,4239.0,4239.0,53.0,Vantty,1,Q247101
4240,4240,4240,4240,4240.0,4240.0,54.0,KC Roosters,1,Q247101
4241,4241,4241,4241,4241.0,4241.0,55.0,Ziehen,1,Q247101
4242,4242,4242,4242,4242.0,4242.0,56.0,Akhilan,1,Q247101
4243,4243,4243,4243,4243.0,4243.0,57.0,Daniel Mietchen,1,Q247101
4244,4244,4244,4244,4244.0,4244.0,58.0,Dominic,1,Q247101
4245,4245,4245,4245,4245.0,4245.0,59.0,Helixitta,1,Q247101
4246,4246,4246,4246,4246.0,4246.0,60.0,Poti Berik,1,Q247101
4247,4247,4247,4247,4247.0,4247.0,61.0,Avagyan,1,Q247101
4248,4248,4248,4248,4248.0,4248.0,62.0,190.232.110.4,1,Q247101
4249,4249,4249,4249,4249.0,4249.0,63.0,Borbély Márton,1,Q247101
4250,4250,4250,4250,4250.0,4250.0,0.0,ProteinBoxBot,32,Q22330242
4251,4251,4251,4251,4251.0,4251.0,1.0,Lmichan,7,Q22330242
4252,4252,4252,4252,4252.0,4252.0,2.0,Simon Villeneuve,1,Q22330242
4253,4253,4253,4253,4253.0,4253.0,3.0,Edoderoobot,1,Q22330242
4254,4254,4254,4254,4254.0,4254.0,0.0,TiagoLubiana,3,Q70063071
4255,4255,4255,4255,4255.0,4255.0,1.0,Charles Matthews,2,Q70063071
4256,4256,4256,4256,4256.0,4256.0,2.0,KrBot,1,Q70063071
4257,4257,4257,4257,4257.0,4257.0,0.0,Lmichan,44,Q105097163
4258,4258,4258,4258,4258.0,4258.0,1.0,UWashPrincipalCataloger,11,Q105097163
4259,4259,4259,4259,4259.0,4259.0,2.0,TiagoLubiana,2,Q105097163
4260,4260,4260,4260,4260.0,4260.0,3.0,KrBot,2,Q105097163
4261,4261,4261,4261,4261.0,4261.0,4.0,Lockalbot,1,Q105097163
4262,4262,4262,4262,4262.0,4262.0,0.0,Lmichan,25,Q106212002
4263,4263,4263,4263,4263.0,4263.0,1.0,TiagoLubiana,2,Q106212002
4264,4264,4264,4264,4264.0,4264.0,0.0,TiagoLubiana,1,Q106410740
4265,4265,4265,4265,4265.0,4265.0,0.0,TiagoLubiana,3,Q107376218
4266,4266,4266,4266,4266.0,4266.0,0.0,TiagoLubiana,7,Q109360734
4267,4267,4267,4267,4267.0,4267.0,0.0,TiagoLubiana,6,Q109360830
4268,4268,4268,4268,4268.0,4268.0,0.0,TiagoLubiana,3,Q109360907
4269,4269,4269,4269,4269.0,4269.0,0.0,Legobot,48,Q211050
4270,4270,4270,4270,4270.0,4270.0,1.0,Andreasmperu,6,Q211050
4271,4271,4271,4271,4271.0,4271.0,2.0,Infovarius,5,Q211050
4272,4272,4272,4272,4272.0,4272.0,3.0,Mkbergman,5,Q211050
4273,4273,4273,4273,4273.0,4273.0,4.0,Tntchn,5,Q211050
4274,4274,4274,4274,4274.0,4274.0,5.0,Drahtloser,4,Q211050
4275,4275,4275,4275,4275.0,4275.0,6.0,Dexbot,4,Q211050
4276,4276,4276,4276,4276.0,4276.0,7.0,Kolja21,4,Q211050
4277,4277,4277,4277,4277.0,4277.0,8.0,DanmicholoBot,4,Q211050
4278,4278,4278,4278,4278.0,4278.0,9.0,Fractaler,4,Q211050
4279,4279,4279,4279,4279.0,4279.0,10.0,Dipsacus fullonum,4,Q211050
4280,4280,4280,4280,4280.0,4280.0,11.0,Botcrux,3,Q211050
4281,4281,4281,4281,4281.0,4281.0,12.0,Epìdosis,3,Q211050
4282,4282,4282,4282,4282.0,4282.0,13.0,Thisismattmiller,3,Q211050
4283,4283,4283,4283,4283.0,4283.0,14.0,AGbot,3,Q211050
4284,4284,4284,4284,4284.0,4284.0,15.0,MatSuBot,3,Q211050
4285,4285,4285,4285,4285.0,4285.0,16.0,AkkakkBot,3,Q211050
4286,4286,4286,4286,4286.0,4286.0,17.0,Andi d,3,Q211050
4287,4287,4287,4287,4287.0,4287.0,18.0,NikosLikomitros,3,Q211050
4288,4288,4288,4288,4288.0,4288.0,19.0,Һәҙиә,3,Q211050
4289,4289,4289,4289,4289.0,4289.0,20.0,Robin van der Vliet,3,Q211050
4290,4290,4290,4290,4290.0,4290.0,21.0,Ske,3,Q211050
4291,4291,4291,4291,4291.0,4291.0,22.0,PLbot,3,Q211050
4292,4292,4292,4292,4292.0,4292.0,23.0,KaMan,2,Q211050
4293,4293,4293,4293,4293.0,4293.0,24.0,KLBot2,2,Q211050
4294,4294,4294,4294,4294.0,4294.0,25.0,আফতাবুজ্জামান,2,Q211050
4295,4295,4295,4295,4295.0,4295.0,26.0,Chaoborus,2,Q211050
4296,4296,4296,4296,4296.0,4296.0,27.0,Emw,2,Q211050
4297,4297,4297,4297,4297.0,4297.0,28.0,Townie,2,Q211050
4298,4298,4298,4298,4298.0,4298.0,29.0,Simon Villeneuve,2,Q211050
4299,4299,4299,4299,4299.0,4299.0,30.0,HypoBOT,2,Q211050
4300,4300,4300,4300,4300.0,4300.0,31.0,Jony8mb,2,Q211050
4301,4301,4301,4301,4301.0,4301.0,32.0,Nickpolk,2,Q211050
4302,4302,4302,4302,4302.0,4302.0,33.0,Nikola Tulechki,2,Q211050
4303,4303,4303,4303,4303.0,4303.0,34.0,KasparBot,2,Q211050
4304,4304,4304,4304,4304.0,4304.0,35.0,Burgert Behr,2,Q211050
4305,4305,4305,4305,4305.0,4305.0,36.0,KrBot,2,Q211050
4306,4306,4306,4306,4306.0,4306.0,37.0,Айсар,2,Q211050
4307,4307,4307,4307,4307.0,4307.0,38.0,SamoaBot,2,Q211050
4308,4308,4308,4308,4308.0,4308.0,39.0,Ykhwong,2,Q211050
4309,4309,4309,4309,4309.0,4309.0,40.0,AmaryllisGardener,2,Q211050
4310,4310,4310,4310,4310.0,4310.0,41.0,Okkn,2,Q211050
4311,4311,4311,4311,4311.0,4311.0,42.0,Mullanur,2,Q211050
4312,4312,4312,4312,4312.0,4312.0,43.0,Vahe Gharakhanyan,2,Q211050
4313,4313,4313,4313,4313.0,4313.0,44.0,Maurice Flesier,1,Q211050
4314,4314,4314,4314,4314.0,4314.0,45.0,Флаттершай,1,Q211050
4315,4315,4315,4315,4315.0,4315.0,46.0,Rumensz,1,Q211050
4316,4316,4316,4316,4316.0,4316.0,47.0,186.29.10.70,1,Q211050
4317,4317,4317,4317,4317.0,4317.0,48.0,Tinker Bell,1,Q211050
4318,4318,4318,4318,4318.0,4318.0,49.0,Rezabot,1,Q211050
4319,4319,4319,4319,4319.0,4319.0,50.0,MsynBot,1,Q211050
4320,4320,4320,4320,4320.0,4320.0,51.0,Geagea,1,Q211050
4321,4321,4321,4321,4321.0,4321.0,52.0,Cvicang,1,Q211050
4322,4322,4322,4322,4322.0,4322.0,53.0,Bluetpp,1,Q211050
4323,4323,4323,4323,4323.0,4323.0,54.0,Kevin Scannell,1,Q211050
4324,4324,4324,4324,4324.0,4324.0,55.0,人造人条目专用号,1,Q211050
4325,4325,4325,4325,4325.0,4325.0,56.0,JAnDbot,1,Q211050
4326,4326,4326,4326,4326.0,4326.0,57.0,Eteppo,1,Q211050
4327,4327,4327,4327,4327.0,4327.0,58.0,Makharadze gio,1,Q211050
4328,4328,4328,4328,4328.0,4328.0,59.0,ERJANIK,1,Q211050
4329,4329,4329,4329,4329.0,4329.0,60.0,Elhuyar Fundazioa bot,1,Q211050
4330,4330,4330,4330,4330.0,4330.0,61.0,Doğru Tercüman,1,Q211050
4331,4331,4331,4331,4331.0,4331.0,62.0,Vera.tetrix,1,Q211050
4332,4332,4332,4332,4332.0,4332.0,63.0,Asierog,1,Q211050
4333,4333,4333,4333,4333.0,4333.0,64.0,JakubŚwitalski,1,Q211050
4334,4334,4334,4334,4334.0,4334.0,65.0,109.148.57.62,1,Q211050
4335,4335,4335,4335,4335.0,4335.0,66.0,RobotMichiel1972,1,Q211050
4336,4336,4336,4336,4336.0,4336.0,67.0,99of9,1,Q211050
4337,4337,4337,4337,4337.0,4337.0,68.0,Ghaly,1,Q211050
4338,4338,4338,4338,4338.0,4338.0,69.0,154.237.133.90,1,Q211050
4339,4339,4339,4339,4339.0,4339.0,70.0,Neander,1,Q211050
4340,4340,4340,4340,4340.0,4340.0,71.0,TiagoLubiana,1,Q211050
4341,4341,4341,4341,4341.0,4341.0,72.0,Escarbot,1,Q211050
4342,4342,4342,4342,4342.0,4342.0,73.0,Hoo Bot,1,Q211050
4343,4343,4343,4343,4343.0,4343.0,74.0,Vojtěch Dostál,1,Q211050
4344,4344,4344,4344,4344.0,4344.0,75.0,Ra-bot-nik,1,Q211050
4345,4345,4345,4345,4345.0,4345.0,76.0,Avicenno,1,Q211050
4346,4346,4346,4346,4346.0,4346.0,77.0,Uncitoyen,1,Q211050
4347,4347,4347,4347,4347.0,4347.0,78.0,Elversberg,1,Q211050
4348,4348,4348,4348,4348.0,4348.0,79.0,85.71.171.50,1,Q211050
4349,4349,4349,4349,4349.0,4349.0,80.0,46.211.31.88,1,Q211050
4350,4350,4350,4350,4350.0,4350.0,81.0,Ajraddatz,1,Q211050
4351,4351,4351,4351,4351.0,4351.0,82.0,Reinheitsgebot,1,Q211050
4352,4352,4352,4352,4352.0,4352.0,83.0,SC96,1,Q211050
4353,4353,4353,4353,4353.0,4353.0,84.0,223.196.195.210,1,Q211050
4354,4354,4354,4354,4354.0,4354.0,85.0,Putnik,1,Q211050
4355,4355,4355,4355,4355.0,4355.0,86.0,Haoreima,1,Q211050
4356,4356,4356,4356,4356.0,4356.0,87.0,Nurni,1,Q211050
4357,4357,4357,4357,4357.0,4357.0,88.0,Riccardo Riccioni,1,Q211050
4358,4358,4358,4358,4358.0,4358.0,89.0,Xosé,1,Q211050
4359,4359,4359,4359,4359.0,4359.0,90.0,Yair rand,1,Q211050
4360,4360,4360,4360,4360.0,4360.0,91.0,Tihon Asdop,1,Q211050
4361,4361,4361,4361,4361.0,4361.0,92.0,Cliverbot,1,Q211050
4362,4362,4362,4362,4362.0,4362.0,93.0,Maxí,1,Q211050
4363,4363,4363,4363,4363.0,4363.0,94.0,Tahmid,1,Q211050
4364,4364,4364,4364,4364.0,4364.0,95.0,Jondel,1,Q211050
4365,4365,4365,4365,4365.0,4365.0,96.0,EmausBot,1,Q211050
4366,4366,4366,4366,4366.0,4366.0,97.0,Dominic,1,Q211050
4367,4367,4367,4367,4367.0,4367.0,98.0,FriedrickMILBarbarossa,1,Q211050
4368,4368,4368,4368,4368.0,4368.0,99.0,Breogan2008,1,Q211050
4369,4369,4369,4369,4369.0,4369.0,100.0,Matěj Suchánek,1,Q211050
4370,4370,4370,4370,4370.0,4370.0,101.0,RefB (WikiCred),1,Q211050
4371,4371,4371,4371,4371.0,4371.0,102.0,CalakBot,1,Q211050
4372,4372,4372,4372,4372.0,4372.0,103.0,ASammourBot,1,Q211050
4373,4373,4373,4373,4373.0,4373.0,104.0,VASHGIRD,1,Q211050
4374,4374,4374,4374,4374.0,4374.0,105.0,Iketsi,1,Q211050
4375,4375,4375,4375,4375.0,4375.0,0.0,TiagoLubiana,1,Q104416309
4376,4376,4376,4376,4376.0,4376.0,0.0,DeltaBot,2,Q106399354
4377,4377,4377,4377,4377.0,4377.0,1.0,TiagoLubiana,1,Q106399354
4378,4378,4378,4378,4378.0,4378.0,0.0,DeltaBot,2,Q106399355
4379,4379,4379,4379,4379.0,4379.0,1.0,TiagoLubiana,1,Q106399355
4380,4380,4380,4380,4380.0,4380.0,0.0,S.K.,4,Q63387
4381,4381,4381,4381,4381.0,4381.0,1.0,Jaumellecha,2,Q63387
4382,4382,4382,4382,4382.0,4382.0,2.0,218.161.70.247,2,Q63387
